School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Temple University,2008.0,1.0,0.0,0.0,0.0,1.0,1107.0,0.6079,25598.0,1103.0,0.6065,1103.0,0.6464,0.0,0.0
Temple University,2009.0,1.0,0.0,0.0,0.0,1.0,1103.0,0.6065,26469.0,1103.0,0.6464,1107.0,0.6284,0.0,1.0
Temple University,2010.0,1.0,0.0,0.0,0.0,1.0,1103.0,0.6464,27075.0,1107.0,0.6284,1107.0,0.6723,0.0,2.0
Temple University,2011.0,1.0,0.0,0.0,0.0,1.0,1107.0,0.6284,27172.0,1107.0,0.6723,1121.0,0.6387,0.0,3.0
Temple University,2012.0,1.0,0.0,0.0,0.0,1.0,1107.0,0.6723,27076.0,1121.0,0.6387,1125.0,0.6173,0.0,4.0
Temple University,2013.0,0.0,1.0,0.0,0.0,1.0,1121.0,0.6387,27511.0,1125.0,0.6173,0.0,0.5568,0.0,5.0
Temple University,2014.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.6173,27669.0,1156.0,0.5568,0.0,0.5219,0.0,6.0
Temple University,2015.0,1.0,0.0,0.0,0.0,0.0,1156.0,0.5568,27983.0,1170.0,0.5219,0.0,0.5667,0.0,7.0
Temple University,2016.0,1.0,0.0,0.0,0.0,1.0,1170.0,0.5219,28709.0,1223.0,0.5667,0.0,0.5851,0.0,8.0
Temple University,2017.0,1.0,0.0,0.0,0.0,0.0,1223.0,0.5667,29007.0,1237.0,0.5851,0.0,0.6004,0.0,9.0
Temple University,2018.0,1.0,0.0,0.0,0.0,0.0,1237.0,0.5851,28965.0,1238.0,0.6004,0.0,0.7142,0.0,10.0
Yale University,2008.0,1.0,0.0,0.0,0.0,0.0,1481.0,0.0989,5256.0,1475.0,0.0856,1473.0,0.0753,1.0,0.0
Yale University,2009.0,1.0,0.0,0.0,0.0,0.0,1475.0,0.0856,5258.0,1473.0,0.0753,1497.0,0.0788,1.0,1.0
Yale University,2010.0,1.0,0.0,0.0,0.0,0.0,1473.0,0.0753,5296.0,1497.0,0.0788,1488.0,0.0773,1.0,2.0
Yale University,2011.0,1.0,0.0,0.0,0.0,0.0,1497.0,0.0788,5333.0,1488.0,0.0773,1497.0,0.0705,1.0,3.0
Yale University,2012.0,1.0,0.0,0.0,0.0,0.0,1488.0,0.0773,5397.0,1497.0,0.0705,1493.0,0.063,1.0,4.0
Yale University,2013.0,1.0,0.0,0.0,0.0,0.0,1497.0,0.0705,5422.0,1493.0,0.063,1498.0,0.0673,1.0,5.0
Yale University,2014.0,1.0,0.0,0.0,0.0,0.0,1493.0,0.063,5473.0,1498.0,0.0673,1502.0,0.0632,1.0,6.0
Yale University,2015.0,1.0,0.0,0.0,0.0,0.0,1498.0,0.0673,5528.0,1502.0,0.0632,1520.0,0.0693,1.0,7.0
Yale University,2016.0,0.0,1.0,0.0,0.0,1.0,1502.0,0.0632,5471.0,1520.0,0.0693,1517.0,0.0635,1.0,8.0
Yale University,2017.0,1.0,0.0,0.0,0.0,0.0,1520.0,0.0693,5742.0,1517.0,0.0635,1517.0,0.0608,1.0,9.0
Yale University,2018.0,1.0,0.0,0.0,0.0,0.0,1517.0,0.0635,5963.0,1517.0,0.0608,1520.0,0.0653,1.0,10.0
Middle Tennessee State University,2008.0,1.0,0.0,0.0,0.0,0.0,1011.0,0.6472,21167.0,1049.0,0.7015,1032.0,0.7125,0.0,0.0
Middle Tennessee State University,2009.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.7015,22125.0,1032.0,0.7125,1005.0,0.7028,0.0,1.0
Middle Tennessee State University,2010.0,1.0,0.0,0.0,0.0,0.0,1032.0,0.7125,23217.0,1005.0,0.7028,1009.0,0.6687,0.0,2.0
Middle Tennessee State University,2011.0,1.0,0.0,0.0,0.0,0.0,1005.0,0.7028,23173.0,1009.0,0.6687,1011.0,0.6996,0.0,3.0
Middle Tennessee State University,2012.0,1.0,0.0,0.0,0.0,0.0,1009.0,0.6687,22121.0,1011.0,0.6996,1032.0,0.7206,0.0,4.0
Middle Tennessee State University,2013.0,1.0,0.0,0.0,0.0,0.0,1011.0,0.6996,20914.0,1032.0,0.7206,1031.0,0.726,0.0,5.0
Middle Tennessee State University,2014.0,1.0,0.0,0.0,0.0,0.0,1032.0,0.7206,19928.0,1031.0,0.726,1030.0,0.6861,0.0,6.0
Middle Tennessee State University,2015.0,1.0,0.0,0.0,0.0,0.0,1031.0,0.726,19446.0,1030.0,0.6861,1124.0,0.5935,0.0,7.0
Middle Tennessee State University,2016.0,0.0,1.0,0.0,0.0,1.0,1030.0,0.6861,18998.0,1124.0,0.5935,1149.0,0.9353,0.0,8.0
Middle Tennessee State University,2017.0,0.0,1.0,0.0,0.0,1.0,1124.0,0.5935,18600.0,1149.0,0.9353,1150.0,0.9371,0.0,9.0
Middle Tennessee State University,2018.0,1.0,0.0,0.0,0.0,0.0,1149.0,0.9353,18001.0,1150.0,0.9371,1146.0,0.942,0.0,10.0
University of North Carolina at Chapel Hill,2008.0,1.0,0.0,0.0,0.0,1.0,1300.0,0.3484,17422.0,1305.0,0.3396,1304.0,0.3163,0.0,0.0
University of North Carolina at Chapel Hill,2009.0,0.0,1.0,0.0,0.0,1.0,1305.0,0.3396,17565.0,1304.0,0.3163,1304.0,0.3388,0.0,1.0
University of North Carolina at Chapel Hill,2010.0,1.0,0.0,0.0,0.0,0.0,1304.0,0.3163,17943.0,1304.0,0.3388,1305.0,0.3297,0.0,2.0
University of North Carolina at Chapel Hill,2011.0,1.0,0.0,0.0,0.0,1.0,1304.0,0.3388,17791.0,1305.0,0.3297,1313.0,0.2759,0.0,3.0
University of North Carolina at Chapel Hill,2012.0,1.0,0.0,0.0,0.0,1.0,1305.0,0.3297,17918.0,1313.0,0.2759,1328.0,0.285,0.0,4.0
University of North Carolina at Chapel Hill,2013.0,1.0,0.0,0.0,0.0,1.0,1313.0,0.2759,17882.0,1328.0,0.285,1343.0,0.3054,0.0,5.0
University of North Carolina at Chapel Hill,2014.0,1.0,0.0,0.0,0.0,1.0,1328.0,0.285,17908.0,1343.0,0.3054,1338.0,0.2694,0.0,6.0
University of North Carolina at Chapel Hill,2015.0,1.0,0.0,0.0,0.0,1.0,1343.0,0.3054,17951.0,1338.0,0.2694,1393.0,0.244,0.0,7.0
University of North Carolina at Chapel Hill,2016.0,1.0,0.0,0.0,0.0,1.0,1338.0,0.2694,18169.0,1393.0,0.244,1398.0,0.2271,0.0,8.0
University of North Carolina at Chapel Hill,2017.0,0.0,1.0,0.0,0.0,1.0,1393.0,0.244,18658.0,1398.0,0.2271,1402.0,0.2263,0.0,9.0
University of North Carolina at Chapel Hill,2018.0,1.0,0.0,0.0,0.0,1.0,1398.0,0.2271,18946.0,1402.0,0.2263,1393.0,0.25,0.0,10.0
Murray State University,2008.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.8481,7630.0,1030.0,0.8558,1030.0,0.7342,0.0,0.0
Murray State University,2009.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.8558,7571.0,1030.0,0.7342,1028.0,0.8146,0.0,1.0
Murray State University,2010.0,0.0,1.0,0.0,0.0,1.0,1030.0,0.7342,7548.0,1028.0,0.8146,1028.0,0.8328,0.0,2.0
Murray State University,2011.0,1.0,0.0,0.0,0.0,0.0,1028.0,0.8146,7618.0,1028.0,0.8328,1029.0,0.8217,0.0,3.0
Murray State University,2012.0,1.0,0.0,0.0,0.0,1.0,1028.0,0.8328,7849.0,1029.0,0.8217,1064.0,0.7996,0.0,4.0
Murray State University,2013.0,1.0,0.0,0.0,0.0,0.0,1029.0,0.8217,7956.0,1064.0,0.7996,1069.0,0.906,0.0,5.0
Murray State University,2014.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.7996,8126.0,1069.0,0.906,1101.0,0.8535,0.0,6.0
Murray State University,2015.0,1.0,0.0,0.0,0.0,0.0,1069.0,0.906,7891.0,1101.0,0.8535,1173.0,0.8667,0.0,7.0
Murray State University,2016.0,1.0,0.0,0.0,0.0,0.0,1101.0,0.8535,7655.0,1173.0,0.8667,1180.0,0.8142,0.0,8.0
Murray State University,2017.0,1.0,0.0,0.0,0.0,0.0,1173.0,0.8667,7218.0,1180.0,0.8142,1195.0,0.8239,0.0,9.0
Murray State University,2018.0,1.0,0.0,0.0,0.0,1.0,1180.0,0.8142,6830.0,1195.0,0.8239,1179.0,0.7703,0.0,10.0
Wake Forest University,2008.0,1.0,0.0,0.0,0.0,0.0,1314.0,0.3838,4466.0,1300.0,0.3752,0.0,0.4028,1.0,0.0
Wake Forest University,2009.0,1.0,0.0,0.0,0.0,1.0,1300.0,0.3752,4560.0,1310.0,0.4028,0.0,0.3985,1.0,1.0
Wake Forest University,2010.0,0.0,1.0,0.0,0.0,1.0,1310.0,0.4028,4642.0,1320.0,0.3985,0.0,0.3397,1.0,2.0
Wake Forest University,2011.0,1.0,0.0,0.0,0.0,0.0,1320.0,0.3985,4768.0,1340.0,0.3397,0.0,0.352,1.0,3.0
Wake Forest University,2012.0,1.0,0.0,0.0,0.0,0.0,1340.0,0.3397,4801.0,1330.0,0.352,0.0,0.3441,1.0,4.0
Wake Forest University,2013.0,1.0,0.0,0.0,0.0,0.0,1330.0,0.352,4812.0,1325.0,0.3441,0.0,0.2939,1.0,5.0
Wake Forest University,2014.0,1.0,0.0,0.0,0.0,0.0,1325.0,0.3441,4861.0,1315.0,0.2939,0.0,0.3034,1.0,6.0
Wake Forest University,2015.0,1.0,0.0,0.0,0.0,0.0,1315.0,0.2939,4866.0,1340.0,0.3034,0.0,0.2757,1.0,7.0
Wake Forest University,2016.0,1.0,0.0,0.0,0.0,0.0,1340.0,0.3034,4949.0,1355.0,0.2757,0.0,0.294,1.0,8.0
Wake Forest University,2017.0,1.0,0.0,0.0,0.0,0.0,1355.0,0.2757,5101.0,1395.0,0.294,0.0,0.296,1.0,9.0
Wake Forest University,2018.0,1.0,0.0,0.0,0.0,0.0,1395.0,0.294,5225.0,1405.0,0.296,0.0,0.3198,1.0,10.0
University of Utah,2008.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.8107,20475.0,1109.0,0.8008,1110.0,0.8287,0.0,0.0
University of Utah,2009.0,1.0,0.0,0.0,0.0,1.0,1109.0,0.8008,20983.0,1110.0,0.8287,1110.0,0.832,0.0,1.0
University of Utah,2010.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.8287,22260.0,1110.0,0.832,1113.0,0.8263,0.0,2.0
University of Utah,2011.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.832,23275.0,1113.0,0.8263,1109.0,0.8174,0.0,3.0
University of Utah,2012.0,1.0,0.0,0.0,0.0,0.0,1113.0,0.8263,23972.0,1109.0,0.8174,1131.0,0.8142,0.0,4.0
University of Utah,2013.0,1.0,0.0,0.0,0.0,0.0,1109.0,0.8174,23273.0,1131.0,0.8142,1130.0,0.8143,0.0,5.0
University of Utah,2014.0,1.0,0.0,0.0,0.0,0.0,1131.0,0.8142,22804.0,1130.0,0.8143,1116.0,0.7642,0.0,6.0
University of Utah,2015.0,0.0,1.0,0.0,0.0,1.0,1130.0,0.8143,22761.0,1116.0,0.7642,1234.0,0.6615,0.0,7.0
University of Utah,2016.0,1.0,0.0,0.0,0.0,1.0,1116.0,0.7642,22748.0,1234.0,0.6615,1236.0,0.6686,0.0,8.0
University of Utah,2017.0,1.0,0.0,0.0,0.0,0.0,1234.0,0.6615,23402.0,1236.0,0.6686,1242.0,0.6212,0.0,9.0
University of Utah,2018.0,1.0,0.0,0.0,0.0,0.0,1236.0,0.6686,23396.0,1242.0,0.6212,1236.0,0.794,0.0,10.0
Old Dominion University,2008.0,1.0,0.0,0.0,0.0,0.0,1041.0,0.717,16971.0,1035.0,0.7218,1038.0,0.6941,0.0,0.0
Old Dominion University,2009.0,1.0,0.0,0.0,0.0,0.0,1035.0,0.7218,17819.0,1038.0,0.6941,1014.0,0.7533,0.0,1.0
Old Dominion University,2010.0,0.0,1.0,0.0,0.0,1.0,1038.0,0.6941,18506.0,1014.0,0.7533,1007.0,0.7365,0.0,2.0
Old Dominion University,2011.0,1.0,0.0,0.0,0.0,1.0,1014.0,0.7533,18881.0,1007.0,0.7365,1016.0,0.7679,0.0,3.0
Old Dominion University,2012.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.7365,19303.0,1016.0,0.7679,1007.0,0.8189,0.0,4.0
Old Dominion University,2013.0,1.0,0.0,0.0,0.0,0.0,1016.0,0.7679,19483.0,1007.0,0.8189,1020.0,0.8311,0.0,5.0
Old Dominion University,2014.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.8189,19842.0,1020.0,0.8311,1010.0,0.8464,0.0,6.0
Old Dominion University,2015.0,1.0,0.0,0.0,0.0,0.0,1020.0,0.8311,19870.0,1010.0,0.8464,1089.0,0.8572,0.0,7.0
Old Dominion University,2016.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.8464,19606.0,1089.0,0.8572,1093.0,0.8699,0.0,8.0
Old Dominion University,2017.0,1.0,0.0,0.0,0.0,0.0,1089.0,0.8572,19364.0,1093.0,0.8699,1081.0,0.8933,0.0,9.0
Old Dominion University,2018.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.8699,19194.0,1081.0,0.8933,1071.0,0.9541,0.0,10.0
University of Mississippi,2008.0,1.0,0.0,0.0,0.0,0.0,1063.0,0.8344,12609.0,1065.0,0.7957,1080.0,0.7772,0.0,0.0
University of Mississippi,2009.0,1.0,0.0,0.0,0.0,0.0,1065.0,0.7957,13024.0,1080.0,0.7772,1077.0,0.79,0.0,1.0
University of Mississippi,2010.0,1.0,0.0,0.0,0.0,0.0,1080.0,0.7772,13983.0,1077.0,0.79,1099.0,0.6105,0.0,2.0
University of Mississippi,2011.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.79,15111.0,1099.0,0.6105,1100.0,0.8054,0.0,3.0
University of Mississippi,2012.0,1.0,0.0,0.0,0.0,0.0,1099.0,0.6105,15791.0,1100.0,0.8054,1098.0,0.8122,0.0,4.0
University of Mississippi,2013.0,0.0,1.0,0.0,0.0,1.0,1100.0,0.8054,16432.0,1098.0,0.8122,1118.0,0.7873,0.0,5.0
University of Mississippi,2014.0,1.0,0.0,0.0,0.0,0.0,1098.0,0.8122,17799.0,1118.0,0.7873,1155.0,0.783,0.0,6.0
University of Mississippi,2015.0,1.0,0.0,0.0,0.0,1.0,1118.0,0.7873,18472.0,1155.0,0.783,1225.0,0.8391,0.0,7.0
University of Mississippi,2016.0,1.0,0.0,0.0,0.0,0.0,1155.0,0.783,18931.0,1225.0,0.8391,1207.0,0.8806,0.0,8.0
University of Mississippi,2017.0,1.0,0.0,0.0,0.0,0.0,1225.0,0.8391,18537.0,1207.0,0.8806,1200.0,0.8814,0.0,9.0
University of Mississippi,2018.0,1.0,0.0,0.0,0.0,0.0,1207.0,0.8806,17784.0,1200.0,0.8814,1220.0,0.8802,0.0,10.0
University of California-Berkeley,2008.0,1.0,0.0,0.0,0.0,0.0,1314.0,0.2322,25151.0,1318.0,0.2146,1334.0,0.2162,0.0,0.0
University of California-Berkeley,2009.0,1.0,0.0,0.0,0.0,1.0,1318.0,0.2146,25529.0,1334.0,0.2162,1349.0,0.2143,0.0,1.0
University of California-Berkeley,2010.0,1.0,0.0,0.0,0.0,1.0,1334.0,0.2162,25540.0,1349.0,0.2143,1361.0,0.2161,0.0,2.0
University of California-Berkeley,2011.0,1.0,0.0,0.0,0.0,0.0,1349.0,0.2143,25885.0,1361.0,0.2161,1350.0,0.18,0.0,3.0
University of California-Berkeley,2012.0,1.0,0.0,0.0,0.0,0.0,1361.0,0.2161,25774.0,1350.0,0.18,1382.0,0.1602,0.0,4.0
University of California-Berkeley,2013.0,0.0,1.0,0.0,0.0,1.0,1350.0,0.18,25951.0,1382.0,0.1602,1397.0,0.1688,0.0,5.0
University of California-Berkeley,2014.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.1602,27126.0,1397.0,0.1688,1422.0,0.1693,0.0,6.0
University of California-Berkeley,2015.0,1.0,0.0,0.0,0.0,0.0,1397.0,0.1688,27496.0,1422.0,0.1693,1414.0,0.1711,0.0,7.0
University of California-Berkeley,2016.0,1.0,0.0,0.0,0.0,1.0,1422.0,0.1693,29309.0,1414.0,0.1711,1448.0,0.1484,0.0,8.0
University of California-Berkeley,2017.0,1.0,0.0,0.0,0.0,0.0,1414.0,0.1711,30574.0,1448.0,0.1484,1449.0,0.1625,0.0,9.0
University of California-Berkeley,2018.0,1.0,0.0,0.0,0.0,0.0,1448.0,0.1484,30845.0,1449.0,0.1625,1437.0,0.1748,0.0,10.0
University of Rhode Island,2008.0,1.0,0.0,0.0,0.0,0.0,1043.0,0.821,12518.0,1049.0,0.837,1049.0,0.8742,0.0,0.0
University of Rhode Island,2009.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.837,12969.0,1049.0,0.8742,1064.0,0.8627,0.0,1.0
University of Rhode Island,2010.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.8742,12818.0,1064.0,0.8627,1060.0,0.8535,0.0,2.0
University of Rhode Island,2011.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.8627,12943.0,1060.0,0.8535,1076.0,0.7871,0.0,3.0
University of Rhode Island,2012.0,1.0,0.0,0.0,0.0,0.0,1060.0,0.8535,13127.0,1076.0,0.7871,1077.0,0.7681,0.0,4.0
University of Rhode Island,2013.0,1.0,0.0,0.0,0.0,0.0,1076.0,0.7871,13008.0,1077.0,0.7681,1077.0,0.7355,0.0,5.0
University of Rhode Island,2014.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.7681,13205.0,1077.0,0.7355,1081.0,0.7276,0.0,6.0
University of Rhode Island,2015.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.7355,13342.0,1081.0,0.7276,1152.0,0.7006,0.0,7.0
University of Rhode Island,2016.0,1.0,0.0,0.0,0.0,0.0,1081.0,0.7276,13788.0,1152.0,0.7006,1160.0,0.6948,0.0,8.0
University of Rhode Island,2017.0,0.0,1.0,0.0,0.0,1.0,1152.0,0.7006,14008.0,1160.0,0.6948,1156.0,0.7477,0.0,9.0
University of Rhode Island,2018.0,1.0,0.0,0.0,0.0,1.0,1160.0,0.6948,13743.0,1156.0,0.7477,1183.0,0.7551,0.0,10.0
University of Southern California,2008.0,1.0,0.0,0.0,0.0,1.0,1367.0,0.2194,16283.0,1360.0,0.244,1373.0,0.2435,1.0,0.0
University of Southern California,2009.0,0.0,1.0,0.0,0.0,1.0,1360.0,0.244,16445.0,1373.0,0.2435,1383.0,0.2302,1.0,1.0
University of Southern California,2010.0,1.0,0.0,0.0,0.0,0.0,1373.0,0.2435,17112.0,1383.0,0.2302,1377.0,0.1993,1.0,2.0
University of Southern California,2011.0,1.0,0.0,0.0,0.0,0.0,1383.0,0.2302,17090.0,1377.0,0.1993,1380.0,0.1984,1.0,3.0
University of Southern California,2012.0,1.0,0.0,0.0,0.0,0.0,1377.0,0.1993,17994.0,1380.0,0.1984,1380.0,0.1802,1.0,4.0
University of Southern California,2013.0,1.0,0.0,0.0,0.0,0.0,1380.0,0.1984,18087.0,1380.0,0.1802,1391.0,0.1768,1.0,5.0
University of Southern California,2014.0,1.0,0.0,0.0,0.0,0.0,1380.0,0.1802,18392.0,1391.0,0.1768,1395.0,0.1662,1.0,6.0
University of Southern California,2015.0,1.0,0.0,0.0,0.0,0.0,1391.0,0.1768,18519.0,1395.0,0.1662,1437.0,0.1595,1.0,7.0
University of Southern California,2016.0,1.0,0.0,0.0,0.0,1.0,1395.0,0.1662,18557.0,1437.0,0.1595,1445.0,0.1296,1.0,8.0
University of Southern California,2017.0,0.0,1.0,0.0,0.0,1.0,1437.0,0.1595,18942.0,1445.0,0.1296,1453.0,0.1142,1.0,9.0
University of Southern California,2018.0,1.0,0.0,0.0,0.0,0.0,1445.0,0.1296,19548.0,1453.0,0.1142,1441.0,0.1611,1.0,10.0
University of Wisconsin-Madison,2008.0,1.0,0.0,0.0,0.0,1.0,1266.0,0.6283,28777.0,1269.0,0.5946,1268.0,0.665,0.0,0.0
University of Wisconsin-Madison,2009.0,0.0,1.0,0.0,0.0,1.0,1269.0,0.5946,28276.0,1268.0,0.665,1268.0,0.6647,0.0,1.0
University of Wisconsin-Madison,2010.0,1.0,0.0,0.0,0.0,1.0,1268.0,0.665,28525.0,1268.0,0.6647,1269.0,0.6862,0.0,2.0
University of Wisconsin-Madison,2011.0,1.0,0.0,0.0,0.0,1.0,1268.0,0.6647,28737.0,1269.0,0.6862,1268.0,0.6792,0.0,3.0
University of Wisconsin-Madison,2012.0,1.0,0.0,0.0,0.0,1.0,1269.0,0.6862,29127.0,1268.0,0.6792,1286.0,0.5694,0.0,4.0
University of Wisconsin-Madison,2013.0,1.0,0.0,0.0,0.0,1.0,1268.0,0.6792,29504.0,1286.0,0.5694,1300.0,0.5761,0.0,5.0
University of Wisconsin-Madison,2014.0,1.0,0.0,0.0,0.0,1.0,1286.0,0.5694,29302.0,1300.0,0.5761,1302.0,0.5262,0.0,6.0
University of Wisconsin-Madison,2015.0,1.0,0.0,0.0,0.0,1.0,1300.0,0.5761,29579.0,1302.0,0.5262,1361.0,0.5381,0.0,7.0
University of Wisconsin-Madison,2016.0,0.0,1.0,0.0,0.0,1.0,1302.0,0.5262,29536.0,1361.0,0.5381,1365.0,0.5173,0.0,8.0
University of Wisconsin-Madison,2017.0,0.0,1.0,0.0,0.0,1.0,1361.0,0.5381,29930.0,1365.0,0.5173,1371.0,0.5441,0.0,9.0
University of Wisconsin-Madison,2018.0,1.0,0.0,0.0,0.0,0.0,1365.0,0.5173,30360.0,1371.0,0.5441,1364.0,0.5725,0.0,10.0
Baylor University,2008.0,1.0,0.0,0.0,0.0,1.0,1191.0,0.5135,12105.0,1185.0,0.4993,1210.0,0.4778,1.0,0.0
Baylor University,2009.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.4993,12101.0,1210.0,0.4778,1220.0,0.3966,1.0,1.0
Baylor University,2010.0,0.0,1.0,0.0,0.0,1.0,1210.0,0.4778,12376.0,1220.0,0.3966,1215.0,0.6065,1.0,2.0
Baylor University,2011.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.3966,12518.0,1215.0,0.6065,1215.0,0.5747,1.0,3.0
Baylor University,2012.0,0.0,1.0,0.0,0.0,1.0,1215.0,0.6065,12820.0,1215.0,0.5747,1227.0,0.5536,1.0,4.0
Baylor University,2013.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.5747,13221.0,1227.0,0.5536,1239.0,0.4367,1.0,5.0
Baylor University,2014.0,0.0,1.0,0.0,0.0,1.0,1227.0,0.5536,13801.0,1239.0,0.4367,1246.0,0.3972,1.0,6.0
Baylor University,2015.0,1.0,0.0,0.0,0.0,1.0,1239.0,0.4367,14139.0,1246.0,0.3972,1320.0,0.3895,1.0,7.0
Baylor University,2016.0,1.0,0.0,0.0,0.0,1.0,1246.0,0.3972,14309.0,1320.0,0.3895,1307.0,0.3895,1.0,8.0
Baylor University,2017.0,1.0,0.0,0.0,0.0,1.0,1320.0,0.3895,14284.0,1307.0,0.3895,1318.0,0.4533,1.0,9.0
Baylor University,2018.0,1.0,0.0,0.0,0.0,0.0,1307.0,0.3895,14159.0,1318.0,0.4533,0.0,0.6847,1.0,10.0
University of Pittsburgh-Pittsburgh Campus,2008.0,1.0,0.0,0.0,0.0,1.0,1241.0,0.5558,17054.0,1256.0,0.5544,1256.0,0.5853,0.0,0.0
University of Pittsburgh-Pittsburgh Campus,2009.0,1.0,0.0,0.0,0.0,1.0,1256.0,0.5544,17682.0,1256.0,0.5853,1262.0,0.5777,0.0,1.0
University of Pittsburgh-Pittsburgh Campus,2010.0,1.0,0.0,0.0,0.0,1.0,1256.0,0.5853,17989.0,1262.0,0.5777,1266.0,0.5786,0.0,2.0
University of Pittsburgh-Pittsburgh Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1262.0,0.5777,18092.0,1266.0,0.5786,1258.0,0.5613,0.0,3.0
University of Pittsburgh-Pittsburgh Campus,2012.0,1.0,0.0,0.0,0.0,0.0,1266.0,0.5786,18105.0,1258.0,0.5613,1275.0,0.5312,0.0,4.0
University of Pittsburgh-Pittsburgh Campus,2013.0,1.0,0.0,0.0,0.0,1.0,1258.0,0.5613,18304.0,1275.0,0.5312,1272.0,0.5389,0.0,5.0
University of Pittsburgh-Pittsburgh Campus,2014.0,0.0,1.0,0.0,0.0,1.0,1275.0,0.5312,18474.0,1272.0,0.5389,1298.0,0.5541,0.0,6.0
University of Pittsburgh-Pittsburgh Campus,2015.0,1.0,0.0,0.0,0.0,0.0,1272.0,0.5389,18655.0,1298.0,0.5541,1349.0,0.5971,0.0,7.0
University of Pittsburgh-Pittsburgh Campus,2016.0,1.0,0.0,0.0,0.0,1.0,1298.0,0.5541,18920.0,1349.0,0.5971,1367.0,0.5927,0.0,8.0
University of Pittsburgh-Pittsburgh Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1349.0,0.5971,19134.0,1367.0,0.5927,1365.0,0.5665,0.0,9.0
University of Pittsburgh-Pittsburgh Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1367.0,0.5927,19127.0,1365.0,0.5665,1346.0,0.6388,0.0,10.0
University of Missouri-Columbia,2008.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.8507,22648.0,1167.0,0.8301,1167.0,0.8096,0.0,0.0
University of Missouri-Columbia,2009.0,0.0,1.0,0.0,0.0,1.0,1167.0,0.8301,23528.0,1167.0,0.8096,1166.0,0.8115,0.0,1.0
University of Missouri-Columbia,2010.0,0.0,1.0,0.0,0.0,1.0,1167.0,0.8096,24602.0,1166.0,0.8115,1165.0,0.8146,0.0,2.0
University of Missouri-Columbia,2011.0,1.0,0.0,0.0,0.0,1.0,1166.0,0.8115,25686.0,1165.0,0.8146,1165.0,0.7861,0.0,3.0
University of Missouri-Columbia,2012.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.8146,26589.0,1165.0,0.7861,1166.0,0.7767,0.0,4.0
University of Missouri-Columbia,2013.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.7861,26585.0,1166.0,0.7767,1203.0,0.7813,0.0,5.0
University of Missouri-Columbia,2014.0,1.0,0.0,0.0,0.0,0.0,1166.0,0.7767,27276.0,1203.0,0.7813,1183.0,0.747,0.0,6.0
University of Missouri-Columbia,2015.0,1.0,0.0,0.0,0.0,0.0,1203.0,0.7813,27393.0,1183.0,0.747,1249.0,0.7809,0.0,7.0
University of Missouri-Columbia,2016.0,1.0,0.0,0.0,0.0,0.0,1183.0,0.747,25544.0,1249.0,0.7809,1244.0,0.7784,0.0,8.0
University of Missouri-Columbia,2017.0,1.0,0.0,0.0,0.0,0.0,1249.0,0.7809,23455.0,1244.0,0.7784,1248.0,0.8073,0.0,9.0
University of Missouri-Columbia,2018.0,1.0,0.0,0.0,0.0,1.0,1244.0,0.7784,22030.0,1248.0,0.8073,1261.0,0.8178,0.0,10.0
North Dakota State University-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1054.0,0.7999,10801.0,1071.0,0.7922,1090.0,0.7692,0.0,0.0
North Dakota State University-Main Campus,2009.0,1.0,0.0,0.0,0.0,1.0,1071.0,0.7922,11391.0,1090.0,0.7692,1091.0,0.8601,0.0,1.0
